Species,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Lincoln's Sparrow,6,5,5,5,10,9,11,2,8,7,2,13,7,7,3,4,4,5,6,7,5,1,5,7,8,12,6,9,10,9,9,10,11,8,8,12,7,10,8,11
White-crowned Sparrow,362,320,339,237,363,241,275,228,240,250,166,162,242,202,163,105,173,135,145,161,138,204,140,153,199,169,175,138,153,151,179,179,97,159,122,120,157,137,118,85
(Oregon Junco) Dark-eyed Junco,1197,1193,1163,940,897,1138,1297,956,884,975,735,888,937,902,907,696,741,645,854,999,969,1167,1294,1157,1476,1415,1345,1568,1408,1551,1501,1705,1449,1340,1390,1259,1223,1533,1405,1381
Summer Tanager,0,1,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
Western Tanager,935,874,745,822,671,941,990,812,748,773,678,767,763,835,923,684,691,621,738,925,902,995,1205,1004,1129,1426,1440,1768,1986,1855,1661,1835,1702,1330,1364,1279,1411,1764,1603,1204
Northern Cardinal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Black-headed Grosbeak,1455,1405,1317,1162,990,1195,1178,1116,975,998,872,933,847,1043,1082,994,1087,937,1398,1388,1548,1303,1288,1198,1282,1213,1182,1377,1580,1402,1533,1428,1355,1251,1406,1110,1310,1211,1387,974
Blue Grosbeak,12,21,33,21,16,23,10,13,14,10,16,41,51,50,57,50,29,28,37,40,48,47,48,40,24,43,29,41,61,73,42,40,79,78,104,65,24,44,33,35
Lazuli Bunting,272,238,269,226,289,306,274,239,234,311,207,283,258,243,265,195,331,209,371,376,473,468,425,448,469,452,438,482,404,498,439,433,465,455,465,429,474,493,426,270
Indigo Bunting,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bobolink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Red-winged Blackbird,11199,12102,12932,9315,10200,7484,9968,9745,11421,10755,8596,12200,11226,11164,10906,10020,8443,11209,7424,8523,11322,9238,9077,8860,9098,7560,6508,4244,7382,7607,3992,11358,8071,6284,7096,12771,4584,5258,5730,3653
Tricolored Blackbird,1003,481,1027,1331,1198,3847,515,3292,1998,2955,4966,7733,1826,1794,1678,1649,1235,1100,1148,930,1561,4721,2033,760,2321,1271,1686,1264,4955,884,783,813,1399,806,1267,1172,5930,1294,76,524
Western Meadowlark,4492,3932,3733,3165,3294,3402,3420,3397,3217,3230,3592,3033,2694,2615,2649,2605,2727,2541,3262,3763,3851,3400,3027,3413,3266,2515,2413,1976,2478,2198,2095,2829,2461,2150,2153,1902,2342,2663,1878,1490
Yellow-headed Blackbird,616,394,603,170,338,125,128,187,187,314,311,391,445,333,203,336,283,183,183,254,339,219,150,155,95,128,228,153,371,110,149,219,240,153,278,315,215,189,311,121
Brewer's Blackbird,9781,8847,7033,7915,9233,9572,9234,8741,6958,7858,7527,6940,7275,5841,6853,6727,6509,5592,6276,7976,7713,7250,7298,6083,5858,5324,6228,4507,5428,4895,4806,4276,4538,3983,3866,3240,3521,5094,4012,3099
Great-tailed Grackle,0,4,6,23,5,6,44,35,54,69,84,73,109,239,257,227,220,376,316,207,249,443,353,235,307,505,485,144,348,118,120,704,725,697,688,963,175,193,207,186
Bronzed Cowbird,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brown-headed Cowbird,590,823,665,721,1006,842,879,799,867,806,754,812,959,953,903,875,947,902,1048,1151,1335,1119,1341,1051,1197,901,1048,1087,989,960,858,916,1076,901,1077,937,894,1022,976,617
Hooded Oriole,16,10,14,19,21,27,16,8,9,9,6,26,25,17,28,13,33,28,25,19,6,7,3,13,9,9,14,9,31,21,13,16,15,20,21,20,17,35,46,45
Bullock's Oriole,1054,1029,1019,921,818,784,776,701,617,682,598,747,677,704,764,698,815,699,955,1042,931,780,696,617,567,553,578,719,606,514,507,591,591,633,576,495,503,538,521,390
Baltimore Oriole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott's Oriole,94,65,60,63,76,96,81,43,40,83,53,64,55,56,48,27,57,62,55,103,58,73,94,43,47,44,18,44,33,50,45,64,57,21,46,27,31,23,43,49
Pine Grosbeak,2,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
Purple Finch,407,379,326,349,233,349,441,330,272,289,302,323,331,350,411,351,359,446,337,438,323,327,344,268,290,301,278,396,409,350,364,349,370,290,323,310,294,388,372,299
Cassin's Finch,131,203,290,211,299,209,248,272,127,190,175,152,147,129,152,656,173,110,197,241,181,222,198,123,223,164,163,135,165,186,139,226,206,124,156,167,163,219,169,172
House Finch,5821,6517,6251,5455,4947,4917,5046,3868,3463,3550,2934,4415,5127,3974,3822,3966,4361,4468,4158,4661,4980,4624,4442,3330,3737,3219,2680,2432,3347,3067,2672,2572,3119,2982,3368,2408,2466,3556,3665,3050
Red Crossbill,10,14,14,2,36,6,115,17,54,17,109,16,31,39,98,34,62,75,52,158,147,141,86,61,37,59,150,68,96,82,40,62,37,31,25,62,21,79,82,63
Pine Siskin,270,281,191,180,161,222,338,203,119,230,142,188,215,186,182,202,218,173,103,191,140,120,96,193,153,109,107,94,65,108,94,49,84,145,208,171,148,127,116,87
Lesser Goldfinch,887,1088,1186,922,1108,1062,1519,789,834,1048,696,1086,1317,818,927,871,859,983,724,960,819,1196,996,684,961,1018,961,1002,1094,1202,1074,1150,1302,976,1191,935,998,1226,1095,974
Lawrence's Goldfinch,86,162,176,59,45,73,157,96,93,114,68,103,57,89,53,84,68,100,113,103,139,134,102,94,59,92,84,79,79,112,86,113,75,73,125,48,91,119,161,120
American Goldfinch,305,333,278,208,172,184,230,143,164,192,114,181,196,183,221,137,259,341,197,328,289,254,360,253,208,248,497,294,319,334,313,382,352,437,498,400,339,378,317,324
Evening Grosbeak,51,51,91,56,25,61,54,37,7,31,51,20,33,9,40,47,30,11,16,18,10,29,36,37,34,44,29,31,29,39,37,32,31,57,52,29,69,73,56,51
House Sparrow,4712,4713,4405,3751,4281,3751,4345,3485,3374,4253,3640,3699,4603,3400,3180,3902,3762,3044,2773,2995,3731,2622,3200,1842,2348,1541,1774,1481,2806,2409,1585,1638,2313,1250,1257,1386,1088,2718,1986,1331
